root_serial_type,root_serial,local_time,result,defects,configs.Bin,configs.Build,configs.Forging_vendor,configs.Material,configs.Project_Code,configs.Raw_material_vendor,ptm.insight.test_attributes.test_result,ptm.insight.test_attributes.uut_start,ptm.insight.test_attributes.uut_stop,ptm.insight.test_station_attributes.software_name,ptm.insight.test_station_attributes.software_version,ptm.insight.test_station_attributes.station_id,ptm.insight.uut_attributes.cnc4_day,ptm.insight.uut_attributes.cnc4_machine,ptm.insight.uut_attributes.cnc4_month,ptm.insight.uut_attributes.cnc4_time,ptm.insight.uut_attributes.cnc4_year,ptm.insight.uut_attributes.cnc6_day,ptm.insight.uut_attributes.cnc6_machine,ptm.insight.uut_attributes.cnc6_month,ptm.insight.uut_attributes.ptm_machine
wip_id,F9F236509UZ1Y82A0,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0834,09,12:49:00,2022,06,0079,09,3-195
wip_id,F9F236509V21Y82AU,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0834,09,06:31:42,2022,06,0077,09,3-195
wip_id,F9F2372001W1Y82AR,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1209,09,14:01:00,2022,14,0111,11,3-195
wip_id,F9F236506UQ1Y82AC,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0831,09,04:10:34,2022,06,0038,09,3-195
wip_id,F9F236509KT1Y82AZ,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0765,09,09:56:11,2022,06,0111,09,3-195
wip_id,F9F2372012J1Y82AZ,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0803,09,13:52:21,2022,03,0015,12,3-195
wip_id,F9F23650CA81Y82A8,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1842,09,13:52:21,2022,21,0111,05,3-195
wip_id,F9F23650C931Y82AG,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1841,09,11:39:52,2022,06,0004,01,3-195
wip_id,F9F236509MK1Y82A1,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1060,09,10:42:16,2022,06,0049,09,3-195
wip_id,F9F23650CBE1Y82AZ,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1841,09,14:15:24,2022,06,0072,09,3-195
wip_id,F9F23650CB81Y82A5,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1840,09,10:01:57,2022,21,0111,05,3-195
wip_id,F9F23650BW21Y82AP,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,25,0002,08,23:08:14,2022,06,0077,09,3-195
wip_id,F9F236506E81Y82A2,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1255,09,02:55:41,2022,06,0022,09,3-195
wip_id,F9F237206AX1Y82AR,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1291,09,05:22:34,2022,23,0040,09,3-195
wip_id,F9F237204VK1Y82AG,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0803,09,23:57:11,2022,06,0032,09,3-195
wip_id,F9F236509KF1Y82AB,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0782,09,11:34:07,2022,06,0078,09,3-195
wip_id,F9F23650BVL1Y82A8,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,25,0001,08,09:41:47,2022,06,0051,09,3-195
wip_id,F9F236509LA1Y82AD,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0783,09,12:25:57,2022,06,0049,09,3-195
wip_id,F9F23650BWS1Y82AZ,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1050,09,14:44:12,2022,06,0001,09,3-195
wip_id,F9F23650CEH1Y82AM,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0771,09,10:24:59,2022,06,0048,01,3-195
wip_id,F9F237203T31Y82A5,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1205,09,00:43:12,2022,06,0051,09,3-195
wip_id,F9F237203TD1Y82AV,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1202,09,23:54:19,2022,06,0032,09,3-195
wip_id,F9F237206BP1Y82AW,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1291,09,05:54:15,2022,04,0004,09,3-195
wip_id,F9F237203PK1Y82A1,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1129,09,00:17:16,2022,06,0050,09,3-195
wip_id,F9F23650C0X1Y82AF,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1077,09,15:04:22,2022,06,0049,09,3-195
wip_id,F9F236509DW1Y82AE,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0754,09,10:59:33,2022,06,0078,09,3-195
wip_id,F9F236509L21Y82AM,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0765,09,10:27:52,2022,06,0001,09,3-195
wip_id,F9F23650BX61Y82AG,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1200,09,17:42:46,2022,22,0001,09,3-195
wip_id,F9F236509DR1Y82AK,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0752,09,12:25:57,2022,04,0001,09,3-195
wip_id,F9F23650CAM1Y82AV,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1869,09,14:01:00,2022,06,0047,09,3-195
wip_id,F9F237203VY1Y82A4,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1179,09,23:37:02,2022,06,0033,09,3-195
wip_id,F9F237203MN1Y82A4,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1152,09,23:08:14,2022,06,0008,05,3-195
wip_id,F9F237203CS1Y82AT,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1195,09,23:37:02,2022,06,0047,09,3-195
wip_id,F9F237203LW1Y82AZ,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1138,09,00:48:57,2022,05,0059,01,3-195
wip_id,F9F23650C9K1Y82A0,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1865,09,15:24:31,2022,06,0045,09,3-195
wip_id,F9F23650CA71Y82A9,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1867,09,14:52:50,2022,06,0047,09,3-195
wip_id,F9F23650BWW1Y82AV,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1200,09,17:05:20,2022,06,0049,09,3-195
wip_id,F9F237202YU1Y82A0,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1214,09,22:42:18,2022,06,0535,09,3-195
wip_id,F9F2372025F1Y82AS,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0825,09,01:32:09,2022,06,0542,09,3-195
wip_id,F9F237202581Y82AZ,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0783,09,23:02:28,2022,06,0542,09,3-195
wip_id,F9F237202G91Y82AZ,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0852,09,01:23:31,2022,06,0575,09,3-195
wip_id,F9F237202DV1Y82AN,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0855,09,22:25:02,2022,06,0575,09,3-195
wip_id,F9F2372014V1Y82AG,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0800,09,14:44:12,2022,06,0574,09,3-195
wip_id,F9F2372021S1Y82AT,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0785,09,00:20:09,2022,06,0542,09,3-195
wip_id,F9F237203151Y82AD,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1035,09,23:48:33,2022,06,0535,09,3-195
wip_id,F9F2372031E1Y82A4,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1033,09,18:57:39,2022,06,0535,01,3-195
wip_id,F9F237203141Y82AE,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1034,09,22:10:38,2022,06,0535,09,3-195
wip_id,F9F2372022Y1Y82AJ,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0762,09,01:37:55,2022,06,0542,09,3-195
wip_id,F9F2372024G1Y82AU,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0785,09,17:54:17,2022,06,0542,09,3-195
wip_id,F9F237204ZE1Y82A9,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1877,09,02:52:48,2022,06,0547,09,3-195
wip_id,F9F236603J61Y82AU,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1152,09,03:24:29,2022,22,0555,09,3-195
wip_id,F9F237202501Y82A7,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0782,09,22:27:54,2022,06,0542,09,3-195
wip_id,F9F237202461Y82A4,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0758,09,00:28:48,2022,06,0542,09,3-195
wip_id,F9F237202221Y82AE,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0758,09,23:13:59,2022,06,0542,09,3-195
wip_id,F9F237203041Y82AH,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1043,09,23:16:52,2022,06,0543,09,3-195
wip_id,F9F236603M91Y82AG,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1094,09,15:38:55,2022,06,0002,09,3-195
wip_id,F9F237202Z91Y82AG,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1045,09,22:59:35,2022,06,0534,01,3-195
wip_id,F9F237202WQ1Y82AA,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1045,09,22:22:09,2022,06,0535,09,3-195
wip_id,F9F23650BYN1Y82AX,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1189,09,15:56:12,2022,06,0537,09,3-195
wip_id,F9F236509FN1Y82AG,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1011,09,09:07:13,2022,21,0267,05,3-195
wip_id,F9F23650C0Y1Y82AE,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1052,09,03:04:19,2022,06,0540,09,3-195
wip_id,F9F236509EG1Y82AR,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1221,09,08:26:54,2022,06,0542,09,3-195
wip_id,F9F23650CFP1Y82AC,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1839,09,17:51:25,2022,06,0542,09,3-195
wip_id,F9F23650CG41Y82AU,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1856,09,18:00:03,2022,06,0543,09,3-195
wip_id,F9F236303UN1Y82AK,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,29,1071,08,23:19:45,2022,06,0525,09,3-195
wip_id,F9F23650AWG1Y82AA,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1089,09,06:05:46,2022,06,0575,09,3-195
wip_id,F9F236303YK1Y82AA,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,29,1073,08,22:13:30,2022,06,0525,09,3-195
wip_id,F9F236303Y41Y82AR,2022-09-07 05:17:10,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1073,08,02:12:29,2022,06,0525,09,3-195
wip_id,F9F2364056G1Y82AL,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1277,08,02:03:50,2022,06,0525,09,3-195
wip_id,F9F23650C0F1Y82AX,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1109,09,05:25:27,2022,06,0513,09,3-195
wip_id,F9F23650C1M1Y82AN,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1211,09,12:37:28,2022,06,0520,09,3-195
wip_id,F9F2364056S1Y82AA,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1282,08,01:43:41,2022,06,0530,09,3-195
wip_id,F9F236303XR1Y82A7,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1073,08,01:43:41,2022,06,0525,09,3-195
wip_id,F9F236303TX1Y82AD,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,29,1077,08,23:54:19,2022,06,0525,09,3-195
wip_id,F9F23650CG21Y82AW,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0815,09,12:25:57,2022,21,0780,05,3-195
wip_id,F9F23650CFU1Y82A7,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0794,09,12:11:33,2022,06,0527,09,3-195
wip_id,F9F23650ATU1Y82A7,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1113,09,09:53:18,2022,06,0527,09,3-195
wip_id,F9F23650CDL1Y82AM,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0796,09,12:31:43,2022,06,0521,09,3-195
wip_id,F9F23650AV01Y82AV,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1092,09,13:52:21,2022,06,0559,09,3-195
wip_id,F9F23650BU51Y82AS,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1186,09,14:01:00,2022,22,0780,09,3-195
wip_id,F9F23650ATK1Y82AG,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1087,09,10:19:14,2022,06,0524,09,3-195
wip_id,F9F23650CUD1Y82AH,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1109,09,17:51:25,2022,06,0522,09,3-195
wip_id,F9F237201HD1Y82AT,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1103,09,09:04:21,2022,06,0522,01,3-195
wip_id,F9F236603EF1Y82AX,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1112,09,18:57:39,2022,06,0522,09,3-195
wip_id,F9F237202LV1Y82A1,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1842,09,23:57:11,2022,06,0536,09,3-195
wip_id,F9F237202M91Y82AJ,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1861,09,01:46:33,2022,06,0537,09,3-195
wip_id,F9F237202211Y82AF,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1073,09,22:33:40,2022,06,0544,09,3-195
wip_id,F9F237201361Y82A8,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0799,09,17:39:53,2022,06,0544,09,3-195
wip_id,F9F23650AS91Y82AV,2022-09-07 05:17:11,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1056,09,09:38:54,2022,23,0823,05,3-195
